codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
81921;81921;81921;81921;81921;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;SÃO PAULO;SP;BRASIL;SBSP;22/06/2023;01:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81919;81919;81919;81919;81919;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;SÃO PAULO;SP;BRASIL;SBSP;15/08/2023;19:38:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81918;81918;81918;81918;81918;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;SÃO PAULO;SP;BRASIL;SBSP;08/08/2023;00:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81916;81916;81916;81916;81916;INCIDENTE;-2.687.861.111.111;-4.865.083.333.333;NAVEGANTES;SC;BRASIL;SBNF;06/08/2023;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81915;81915;81915;81915;81915;INCIDENTE;-2.081.611.111.111;-4.940.472.222.222;SÃO JOSÉ DO RIO PRETO;SP;BRASIL;SBSR;10/08/2023;22:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81914;81914;81914;81914;81914;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;12/08/2023;14:37:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81913;81913;81913;81913;81913;INCIDENTE;-2.347.638.888.888;-5.201.777.777.777;MARINGÁ;PR;BRASIL;SBMG;12/08/2023;22:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81912;81912;81912;81912;81912;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;12/08/2023;17:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81911;81911;81911;81911;81911;INCIDENTE;-2.318.166.666.666;-4.694.361.111.111;JUNDIAÍ;SP;BRASIL;SBJD;11/08/2023;18:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81909;81909;81909;81909;81909;INCIDENTE;-2.271.194.444.444;-4.761.805.555.555;PIRACICABA;SP;BRASIL;SDPW;14/08/2023;22:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81908;81908;81908;81908;81908;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;09/08/2023;10:24:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81907;81907;81907;81907;81907;INCIDENTE;-23.43;-464.675;SÃO PAULO;SP;BRASIL;SBGR;03/08/2023;17:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81906;81906;81906;81906;81906;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;**NI;21/07/2023;20:51:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81905;81905;81905;81905;81905;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;14/08/2023;06:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81904;81904;81904;81904;81904;INCIDENTE;15.65;561.175;CUIABÁ;MT;BRASIL;SBCY;08/08/2023;16:22:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81899;81899;81899;81899;81899;INCIDENTE;-7.148.333.333.333;-3.495.027.777.777;BAYEUX;PB;BRASIL;SBJP;06/08/2023;14:26:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81898;81898;81898;81898;81898;ACIDENTE;-2.302.555.555.555;-5.366.666.666.666;NAVIRAÍ;MS;BRASIL;**NI;02/08/2023;11:00:00;NÃO;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81897;81897;81897;81897;81897;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;09/08/2023;15:22:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81896;81896;81896;81896;81896;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;21/07/2023;13:07:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81895;81895;81895;81895;81895;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;**NI;24/07/2023;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81894;81894;81894;81894;81894;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;22/07/2023;23:47:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81893;81893;81893;81893;81893;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;21/07/2023;15:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81891;81891;81891;81891;81891;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;24/06/2023;14:59:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81890;81890;81890;81890;81890;INCIDENTE;-166.325;-4.922.111.111.111;APARECIDA DE GOIÂNIA;GO;BRASIL;SBGO;26/06/2023;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81889;81889;81889;81889;81889;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;26/07/2023;10:56:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81888;81888;81888;81888;81888;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;15/07/2023;21:03:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81887;81887;81887;81887;81887;INCIDENTE GRAVE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;28/07/2023;10:47:00;SIM;ATIVA;IG-116/CENIPA/2023;NÃO;NULL;0;2;NÃO
81886;81886;81886;81886;81886;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;28/07/2023;13:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81885;81885;81885;81885;81885;INCIDENTE;50.552.222.222.222;-4.282.444.444.444;TERESINA;PI;BRASIL;SBTE;28/07/2023;23:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81884;81884;81884;81884;81884;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;16/07/2023;16:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81883;81883;81883;81883;81883;INCIDENTE;-2.025.805.555.555;-4.028.638.888.888;VITÓRIA;ES;BRASIL;SBVT;14/07/2023;20:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81882;81882;81882;81882;81882;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;07/08/2023;17:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81881;81881;81881;81881;81881;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;12/06/2023;08:29:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81880;81880;81880;81880;81880;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;**NI;27/06/2023;11:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81879;81879;81879;81879;81879;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;04/07/2023;17:37:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81878;81878;81878;81878;81878;INCIDENTE;-14.815;-3.903.333.333.333;ILHÉUS;BA;BRASIL;SBIL;31/07/2023;14:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81877;81877;81877;81877;81877;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;25/07/2023;02:28:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81876;81876;81876;81876;81876;INCIDENTE;-1.643.805.555.555;-3.907.777.777.777;PORTO SEGURO;BA;BRASIL;SBPS;02/12/2022;16:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81875;81875;81875;81875;81875;INCIDENTE;-1.976.472.222.222;-4.796.611.111.111;UBERABA;MG;BRASIL;SBUR;26/07/2023;12:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81874;81874;81874;81874;81874;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;SÃO PAULO;SP;BRASIL;SBSP;05/07/2023;09:28:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81873;81873;81873;81873;81873;INCIDENTE;-23.43;-464.675;SÃO PAULO;SP;BRASIL;**NI;31/07/2023;19:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81872;81872;81872;81872;81872;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;09/06/2023;10:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81871;81871;81871;81871;81871;INCIDENTE;-8.126.388.888.888;-3.492.277.777.777;RECIFE;PE;BRASIL;SBRF;17/07/2023;06:14:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81870;81870;81870;81870;81870;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRASÍLIA;DF;BRASIL;SBBR;19/06/2023;12:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81862;81862;81862;81862;81862;INCIDENTE;15.65;561.175;CUIABÁ;MT;BRASIL;SBCY;07/08/2023;14:11:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81860;81860;81860;81860;81860;INCIDENTE;10.286.111.111.111;48.365;PALMAS;TO;BRASIL;SBPJ;04/08/2023;12:44:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81859;81859;81859;81859;81859;INCIDENTE;-2.699.972.222.222;-5.114.138.888.888;VIDEIRA;SC;BRASIL;SSVI;29/07/2023;16:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81858;81858;81858;81858;81858;INCIDENTE;-202.575;-4.028.666.666.666;VITÓRIA;ES;BRASIL;**NI;31/07/2023;11:55:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
81856;81856;81856;81856;81856;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;18/06/2023;12:55:00;SIM;NULL;NULL;NÃO;NULL;0;1;NÃO
81852;81852;81852;81852;81852;ACIDENTE;-1.292.222.222.222;-601.825;VILHENA;RO;BRASIL;***;29/07/2023;21:55:00;SIM;ATIVA;A-117/CENIPA/2023;NÃO;NULL;0;1;NÃO
81847;81847;81847;81847;81847;INCIDENTE;-166.325;-4.922.111.111.111;GOIÂNIA;GO;BRASIL;SBGO;27/07/2023;17:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81835;81835;81835;81835;81835;INCIDENTE;-2.203.055.555.555;-4.106.861.111.111;CAMPOS DOS GOYTACAZES;RJ;BRASIL;SBFS;29/07/2023;14:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81833;81833;81833;81833;81833;ACIDENTE;-1.934.722.222.222;-43.62;SANTANA DO RIACHO;MG;BRASIL;***;09/07/2023;16:00:00;NÃO;ATIVA;A-114/CENIPA/2023;NÃO;NULL;0;1;NÃO
81832;81832;81832;81832;81832;INCIDENTE;-7.21;-3.929.472.222.222;JUAZEIRO DO NORTE;CE;BRASIL;SBJU;30/07/2023;15:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81831;81831;81831;81831;81831;ACIDENTE;-2.449.722.222.222;-4.412.361.111.111;RAPOSA;MA;BRASIL;SIPB;27/07/2023;14:30:00;NÃO;ATIVA;A-115/CENIPA/2023;NÃO;NULL;0;1;SIM
81816;81816;81816;81816;81816;INCIDENTE;-8.126.388.888.888;-3.492.277.777.777;RECIFE;PE;BRASIL;SBRF;17/07/2023;09:14:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81815;81815;81815;81815;81815;INCIDENTE;-1.340.444.444.444;-4.915.722.222.222;PORANGATU;GO;BRASIL;SWWA;26/07/2023;16:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81803;81803;81803;81803;81803;INCIDENTE;-1.985.194.444.444;-4.395.055.555.555;BELO HORIZONTE;MG;BRASIL;SBBH;24/07/2023;14:53:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81802;81802;81802;81802;81802;INCIDENTE;15.65;561.175;CUIABÁ;MT;BRASIL;SBCY;24/07/2023;19:04:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81801;81801;81801;81801;81801;INCIDENTE GRAVE;-2.115.527.777.777;-4.899.583.333.333;CATANDUVA;SP;BRASIL;***;25/07/2023;10:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81799;81799;81799;81799;81799;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;13/07/2023;21:06:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81798;81798;81798;81798;81798;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;CURITIBA;PR;BRASIL;SBCT;12/07/2023;21:47:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81797;81797;81797;81797;81797;ACIDENTE;-11.873.000;-55.496.806;SINOP;MT;BRASIL;SBSI;19/07/2023;22:37:00;SIM;ATIVA;A-112/CENIPA/2023;NÃO;NULL;0;1;NÃO
81795;81795;81795;81795;81795;ACIDENTE;-1.191.944.444.444;-6.198.111.111.111;ALTA FLORESTA D'OESTE;RO;BRASIL;***;20/07/2023;21:15:00;SIM;ATIVA;A-113/CENIPA/2023;NÃO;NULL;0;1;NÃO
81794;81794;81794;81794;81794;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;06/07/2023;04:03:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81791;81791;81791;81791;81791;INCIDENTE;-7.148.333.333.333;-3.495.027.777.777;JOÃO PESSOA;PB;BRASIL;SBJP;19/07/2023;15:34:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81790;81790;81790;81790;81790;INCIDENTE;-2.355.305.555.555;-4.367.611.111.111;RIO DE JANEIRO;RJ;BRASIL;***;20/07/2023;00:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81782;81782;81782;81782;81782;ACIDENTE;-2.622.777.777.777;-5.107.166.666.666;UNIÃO DA VITÓRIA;PR;BRASIL;***;14/07/2023;21:30:00;SIM;ATIVA;A-111/CENIPA/2023;NÃO;NULL;0;1;NÃO
81772;81772;81772;81772;81772;INCIDENTE;-2.271.055.555.555;-4.761.944.444.444;PIRACICABA;SP;BRASIL;SDPW;18/07/2023;14:48:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81771;81771;81771;81771;81771;INCIDENTE;-2.297.888.888.888;-4.653.722.222.222;BRAGANÇA PAULISTA;SP;BRASIL;SBBP;17/07/2023;21:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81767;81767;81767;81767;81767;INCIDENTE;-2.496.388.888.888;-4.427.944.444.444;SÃO LUÍS;MA;BRASIL;***;13/07/2023;20:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81766;81766;81766;81766;81766;INCIDENTE GRAVE;-2.766.694.444.444;-4.854.944.444.444;FLORIANÓPOLIS;SC;BRASIL;SBFL;12/07/2023;12:20:00;SIM;ATIVA;IG-110/CENIPA/2023;NÃO;NULL;0;1;SIM
81764;81764;81764;81764;81764;INCIDENTE GRAVE;-2.347.777.777.777;-47.49;SOROCABA;SP;BRASIL;SDCO;15/07/2023;13:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81761;81761;81761;81761;81761;INCIDENTE;-2.350.666.666.666;-4.663.388.888.888;SÃO PAULO;SP;BRASIL;SBMT;13/07/2023;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81760;81760;81760;81760;81760;INCIDENTE;-2.350.666.666.666;-4.663.388.888.888;SÃO PAULO;SP;BRASIL;SBMT;12/07/2023;19:22:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81759;81759;81759;81759;81759;INCIDENTE;-2.347.777.777.777;-47.49;SOROCABA;SP;BRASIL;SDCO;12/07/2023;19:44:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81756;81756;81756;81756;81756;INCIDENTE GRAVE;-4.324.444.444.444;-5.608.805.555.555;ITAITUBA;PA;BRASIL;SNEJ;05/04/2023;17:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;SIM
81755;81755;81755;81755;81755;INCIDENTE;-2.121.666.666.666;-5.030.583.333.333;BIRIGUI;SP;BRASIL;SJWQ;11/07/2023;19:52:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81754;81754;81754;81754;81754;INCIDENTE GRAVE;-5.414.722.222.222;-3.822.277.777.777;ALTO SANTO;CE;BRASIL;***;11/07/2023;13:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81753;81753;81753;81753;81753;ACIDENTE;-2.562.611.111.111;-4.869.444.444.444;GUARATUBA;PR;BRASIL;***;03/07/2023;13:14:00;SIM;ATIVA;A-108/CENIPA/2023;NÃO;NULL;0;1;NÃO
81752;81752;81752;81752;81752;INCIDENTE;-1.643.805.555.555;-3.907.777.777.777;PORTO SEGURO;BA;BRASIL;SBPS;01/07/2023;01:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81751;81751;81751;81751;81751;INCIDENTE;-1.985.194.444.444;-4.395.055.555.555;BELO HORIZONTE;MG;BRASIL;SBBH;10/07/2023;19:47:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81750;81750;81750;81750;81750;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;SÃO PAULO;SP;BRASIL;SBSP;10/07/2023;09:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81749;81749;81749;81749;81749;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;06/07/2023;08:57:00;SIM;ATIVA;I-109/CENIPA/2023;NÃO;NULL;0;1;NÃO
81748;81748;81748;81748;81748;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;05/07/2023;21:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81747;81747;81747;81747;81747;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;24/06/2023;22:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81746;81746;81746;81746;81746;INCIDENTE;-6.241.111.111.111;-5.080.055.555.555;OURILÂNDIA DO NORTE;PA;BRASIL;****;27/06/2023;16:12:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81745;81745;81745;81745;81745;INCIDENTE;-5.908.333.333.333;-3.524.916.666.666;NATAL;RN;BRASIL;SBNT;30/06/2023;13:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81744;81744;81744;81744;81744;INCIDENTE;-7.026.111.111.111;-55.415;NOVO PROGRESSO;PA;BRASIL;***;04/07/2023;17:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81743;81743;81743;81743;81743;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;25/06/2023;23:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81742;81742;81742;81742;81742;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;23/06/2023;20:29:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81740;81740;81740;81740;81740;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;24/06/2023;15:02:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81739;81739;81739;81739;81739;INCIDENTE;-1.985.194.444.444;-4.395.055.555.555;BELO HORIZONTE;MG;BRASIL;SBBH;04/07/2023;20:34:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81738;81738;81738;81738;81738;INCIDENTE;-15.65;-561.175;CUIABÁ;MT;BRASIL;SBCY;02/07/2023;23:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81737;81737;81737;81737;81737;ACIDENTE;-1.871.277.777.777;-5.175.722.222.222;ITARUMÃ;GO;BRASIL;***;29/06/2023;14:30:00;SIM;ATIVA;A-107/CENIPA/2023;NÃO;NULL;0;1;SIM
81736;81736;81736;81736;81736;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRASÍLIA;DF;BRASIL;SBBR;03/06/2023;03:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81734;81734;81734;81734;81734;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;21/06/2023;18:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81733;81733;81733;81733;81733;INCIDENTE;-1.985.194.444.444;-4.395.055.555.555;BELO HORIZONTE;MG;BRASIL;SBBH;29/06/2023;17:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81732;81732;81732;81732;81732;ACIDENTE;-4.791.666.666.666;-4.282.416.666.666;UNIÃO;PI;BRASIL;***;28/06/2023;12:15:00;SIM;ATIVA;A-106/CENIPA/2023;NÃO;NULL;0;1;NÃO
81731;81731;81731;81731;81731;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;21/06/2023;16:49:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81730;81730;81730;81730;81730;INCIDENTE;-2.586.944.444.444;-4.423.611.111.111;SÃO LUÍS;MA;BRASIL;SBSL;25/06/2023;18:48:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81729;81729;81729;81729;81729;INCIDENTE;-3.775.833.333.333;-3.853.222.222.222;FORTALEZA;CE;BRASIL;SBFZ;19/06/2023;23:19:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81727;81727;81727;81727;81727;ACIDENTE;-2.919.111.111.111;-5.455.916.666.666;SANTIAGO;RS;BRASIL;***;19/06/2023;11:10:00;SIM;ATIVA;A-105/CENIPA/2023;NÃO;NULL;0;1;NÃO
81726;81726;81726;81726;81726;INCIDENTE;-2.424.722.222.222;-5.478.583.333.333;SANTARÉM;PA;BRASIL;SBSN;17/06/2023;13:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81725;81725;81725;81725;81725;ACIDENTE;-1.018.277.777.777;-4.854.527.777.777;PORTO NACIONAL;TO;BRASIL;SWEJ;18/06/2023;20:00:00;SIM;ATIVA;A-104/CENIPA/2023;NÃO;NULL;0;1;SIM
81724;81724;81724;81724;81724;ACIDENTE;10.18;48.535;PORTO NACIONAL;TO;BRASIL;***;16/06/2023;14:00:00;NÃO;ATIVA;A-103/CENIPA/2023;NÃO;NULL;0;1;NÃO
81723;81723;81723;81723;81723;INCIDENTE;-2.274.361.111.111;-5.523.305.555.555;LAGUNA CARAPÃ;MS;BRASIL;SD8A;19/06/2023;14:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81721;81721;81721;81721;81721;INCIDENTE;-2.113.638.888.888;-4.777.666.666.666;RIBEIRÃO PRETO;SP;BRASIL;SBRP;19/06/2023;19:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81720;81720;81720;81720;81720;INCIDENTE;-2.350.666.666.666;-4.663.388.888.888;SÃO PAULO;SP;BRASIL;SBMT;19/06/2023;17:26:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81719;81719;81719;81719;81719;INCIDENTE;-310.719;-600.261;MANAUS;AM;BRASIL;SBEG;19/05/2023;19:08:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81718;81718;81718;81718;81718;ACIDENTE;-16.42;-4.731.972.222.222;UNAÍ;MG;BRASIL;***;14/06/2023;11:20:00;SIM;ATIVA;A-102/CENIPA/2023;NÃO;NULL;0;1;NÃO
81717;81717;81717;81717;81717;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;10/06/2023;11:44:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81715;81715;81715;81715;81715;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;16/06/2023;17:04:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81713;81713;81713;81713;81713;INCIDENTE;3.025;-6.075.138.888.888;BOA VISTA;RR;BRASIL;***;15/06/2023;13:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81712;81712;81712;81712;81712;INCIDENTE GRAVE;-1.703.833.333.333;-5.330.805.555.555;ALTO ARAGUAIA;MT;BRASIL;****;13/06/2023;15:30:00;SIM;ATIVA;IG-101/CENIPA/2023;NÃO;NULL;0;1;SIM
81711;81711;81711;81711;81711;INCIDENTE GRAVE;-2.228.888.888.888;-4.591.944.444.444;POUSO ALEGRE;MG;BRASIL;SNZA;15/06/2023;13:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;SIM
81710;81710;81710;81710;81710;ACIDENTE;-3.000.166.666.666;-5.680.861.111.111;URUGUAIANA;RS;BRASIL;APUA;09/06/2023;11:45:00;SIM;ATIVA;A-098/CENIPA/2023;NÃO;NULL;0;1;SIM
81709;81709;81709;81709;81709;INCIDENTE;2.765;-6.222.138.888.888;ALTO ALEGRE;RR;BRASIL;SJYG;03/06/2023;21:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81708;81708;81708;81708;81708;INCIDENTE;-1.985.194.444.444;-4.395.055.555.555;BELO HORIZONTE;MG;BRASIL;SBBH;09/06/2023;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81707;81707;81707;81707;81707;ACIDENTE;-2.359.527.777.777;-4.645.138.888.888;SÃO PAULO;SP;BRASIL;***;01/06/2023;12:24:00;SIM;ATIVA;A-093/CENIPA/2023;NÃO;NULL;0;1;NÃO
81706;81706;81706;81706;81706;ACIDENTE;-5.071.666.666.666;-4.281.666.666.666;TERESINA;PI;BRASIL;SBTE;12/06/2023;15:33:00;SIM;ATIVA;A-100/CENIPA/2023;NÃO;NULL;0;1;NÃO
81705;81705;81705;81705;81705;ACIDENTE;-5.036.666.666.666;-4.283.611.111.111;TERESINA;PI;BRASIL;SBTE;11/06/2023;14:10:00;SIM;ATIVA;A-099/CENIPA/2023;NÃO;NULL;0;1;NÃO
