codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
82639;82639;82639;82639;82639;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;21/08/2023;00:37:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82638;82638;82638;82638;82638;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;21/08/2023;21:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82637;82637;82637;82637;82637;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;17/08/2023;00:54:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82636;82636;82636;82636;82636;INCIDENTE;-20.46944444444;-54.67027777777;CAMPO GRANDE;MS;BRASIL;SBCG;18/08/2023;21:57:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82634;82634;82634;82634;82634;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;17/08/2023;15:21:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82633;82633;82633;82633;82633;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;17/08/2023;15:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82632;82632;82632;82632;82632;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;19/11/2023;17:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82631;82631;82631;82631;82631;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;FAER;03/12/2023;17:58:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82630;82630;82630;82630;82630;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;15/08/2023;20:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82629;82629;82629;82629;82629;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;13/08/2023;18:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82628;82628;82628;82628;82628;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;12/08/2023;12:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82627;82627;82627;82627;82627;INCIDENTE;-26.87861111111;-48.65083333333;NAVEGANTES;SC;BRASIL;SBNF;12/08/2023;13:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82626;82626;82626;82626;82626;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;11/08/2023;14:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82625;82625;82625;82625;82625;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;07/08/2023;11:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82624;82624;82624;82624;82624;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;09/12/2023;17:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82623;82623;82623;82623;82623;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;07/08/2023;16:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82622;82622;82622;82622;82622;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;07/08/2023;11:13:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82621;82621;82621;82621;82621;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;07/08/2023;19:59:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82620;82620;82620;82620;82620;INCIDENTE;-3.041111111111;-60.05055555555;MANAUS;AM;BRASIL;SBEG;06/08/2023;15:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82619;82619;82619;82619;82619;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;02/08/2023;15:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82618;82618;82618;82618;82618;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;25/07/2023;10:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82617;82617;82617;82617;82617;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;21/07/2023;11:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82616;82616;82616;82616;82616;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;21/07/2023;09:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82615;82615;82615;82615;82615;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;18/07/2023;12:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82614;82614;82614;82614;82614;INCIDENTE;-20.25805555555;-40.28638888888;VITÓRIA;ES;BRASIL;SBVT;15/07/2023;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82613;82613;82613;82613;82613;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;30/06/2023;23:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82612;82612;82612;82612;82612;INCIDENTE;-7.219166666666;-39.26944444444;JUAZEIRO DO NORTE;CE;BRASIL;SBJU;29/06/2023;21:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82611;82611;82611;82611;82611;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;29/06/2023;14:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82610;82610;82610;82610;82610;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;28/06/2023;20:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82609;82609;82609;82609;82609;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;26/06/2023;23:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82608;82608;82608;82608;82608;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;26/06/2023;21:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82607;82607;82607;82607;82607;INCIDENTE;-2.424722222222;-54.78583333333;SANTARÉM;PA;BRASIL;SBSN;19/06/2023;17:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82606;82606;82606;82606;82606;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;19/06/2023;13:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82605;82605;82605;82605;82605;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;18/06/2023;20:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82604;82604;82604;82604;82604;INCIDENTE;-14.90777777777;-40.91472222222;VITÓRIA DA CONQUISTA;BA;BRASIL;SBVC;18/06/2023;09:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82603;82603;82603;82603;82603;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;16/06/2023;10:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82602;82602;82602;82602;82602;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;14/06/2023;13:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82600;82600;82600;82600;82600;INCIDENTE;-25.53166666666;-49.17611111111;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;07/12/2023;14:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82599;82599;82599;82599;82599;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;29/11/2023;23:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82598;82598;82598;82598;82598;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;13/06/2023;20:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82597;82597;82597;82597;82597;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;12/06/2023;17:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82596;82596;82596;82596;82596;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;12/06/2023;03:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82595;82595;82595;82595;82595;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;10/06/2023;16:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82594;82594;82594;82594;82594;INCIDENTE;-5.060555555555;-42.82444444444;TERESINA;PI;BRASIL;SBTE;08/06/2023;00:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82593;82593;82593;82593;82593;INCIDENTE;-7.148333333333;-34.95027777777;BAYEUX;PB;BRASIL;SBJP;08/06/2023;21:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82591;82591;82591;82591;82591;INCIDENTE;-7.148333333333;-34.95027777777;BAYEUX;PB;BRASIL;SBJP;04/06/2023;15:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82590;82590;82590;82590;82590;INCIDENTE;-19.62444444444;-43.97194444444;CONFINS;MG;BRASIL;SBCF;02/06/2023;11:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82589;82589;82589;82589;82589;INCIDENTE;-26.87861111111;-48.65083333333;NAVEGANTES;SC;BRASIL;SBNF;01/06/2023;22:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82587;82587;82587;82587;82587;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;01/06/2023;23:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82586;82586;82586;82586;82586;INCIDENTE;-9.510833333333;-35.79166666666;MACEIÓ;AL;BRASIL;SBMO;01/06/2023;14:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82585;82585;82585;82585;82585;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;31/05/2023;19:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82584;82584;82584;82584;82584;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;29/05/2023;12:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82583;82583;82583;82583;82583;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;27/05/2023;21:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82582;82582;82582;82582;82582;INCIDENTE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;SBGO;08/12/2023;16:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82581;82581;82581;82581;82581;INCIDENTE;-1.384722222222;-48.47888888888;BELÉM;PA;BRASIL;SBBE;27/05/2023;15:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82580;82580;82580;82580;82580;INCIDENTE;-23.33027777777;-51.13666666666;LONDRINA;PR;BRASIL;SBLO;23/05/2023;20:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82579;82579;82579;82579;82579;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;21/05/2023;23:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82578;82578;82578;82578;82578;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;20/05/2023;23:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82577;82577;82577;82577;82577;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;20/05/2023;16:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82576;82576;82576;82576;82576;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;15/05/2023;21:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82574;82574;82574;82574;82574;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;10/05/2023;19:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82573;82573;82573;82573;82573;INCIDENTE;-1.384722222222;-48.47888888888;BELÉM;PA;BRASIL;SBBE;10/05/2023;16:41:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82572;82572;82572;82572;82572;INCIDENTE;-23.47944444444;-52.01222222222;MARINGÁ;PR;BRASIL;SBMG;09/05/2023;13:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82571;82571;82571;82571;82571;INCIDENTE;-28.24416666666;-52.32833333333;PASSO FUNDO;RS;BRASIL;SBPF;09/05/2023;20:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82570;82570;82570;82570;82570;INCIDENTE;-1.384722222222;-48.47888888888;BELÉM;PA;BRASIL;SBBE;08/12/2023;20:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82569;82569;82569;82569;82569;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;31/10/2023;17:26:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82568;82568;82568;82568;82568;ACIDENTE;-27.90166666666;-53.33;PALMEIRA DAS MISSÕES;RS;BRASIL;SSPL;30/11/2023;10:30:00;SIM;ATIVA;A-153/CENIPA/2023;NÃO;NULL;0;1;SIM
82567;82567;82567;82567;82567;INCIDENTE;-20.81722222222;-49.40694444444;SÃO JOSÉ DO RIO PRETO;SP;BRASIL;SBSR;08/11/2023;19:12:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82563;82563;82563;82563;82563;INCIDENTE;-21.00638888888;-50.32916666666;ARAÇATUBA;SP;BRASIL;SBAU;02/12/2023;12:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82562;82562;82562;82562;82562;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;02/12/2023;13:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82561;82561;82561;82561;82561;INCIDENTE GRAVE;-23.18583333333;-47.06055555555;ITUPEVA;SP;BRASIL;FAER;02/12/2023;20:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82560;82560;82560;82560;82560;INCIDENTE;-20.42305555555;-40.3325;VILA VELHA;ES;BRASIL;SIVU;05/12/2023;18:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82559;82559;82559;82559;82559;INCIDENTE;-20.40277777777;-51.55166666666;SELVÍRIA;MS;BRASIL;FAER;08/12/2023;13:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82558;82558;82558;82558;82558;INCIDENTE;-2.586944444444;-44.23611111111;SÃO LUÍS;MA;BRASIL;SBSL;03/07/2023;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82557;82557;82557;82557;82557;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;08/07/2023;05:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82556;82556;82556;82556;82556;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;07/07/2023;21:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82555;82555;82555;82555;82555;INCIDENTE;-9.510833333333;-35.79166666666;MACEIÓ;AL;BRASIL;SBMO;12/07/2023;15:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82554;82554;82554;82554;82554;INCIDENTE;-15.65;-56.1175;VÁRZEA GRANDE;MT;BRASIL;SBCY;19/07/2023;04:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82553;82553;82553;82553;82553;INCIDENTE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;SBGO;31/07/2023;21:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82552;82552;82552;82552;82552;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;19/07/2023;18:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82551;82551;82551;82551;82551;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;25/07/2023;10:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82550;82550;82550;82550;82550;INCIDENTE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;SBGO;09/05/2023;03:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82549;82549;82549;82549;82549;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;08/05/2023;19:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82548;82548;82548;82548;82548;INCIDENTE;-5.368055555555;-49.13805555555;MARABÁ;PA;BRASIL;SBMA;07/05/2023;02:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82547;82547;82547;82547;82547;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;07/05/2023;10:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82545;82545;82545;82545;82545;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;05/08/2023;15:41:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82544;82544;82544;82544;82544;INCIDENTE;-9.510833333333;-35.79166666666;MACEIÓ;AL;BRASIL;SBMO;04/08/2023;21:07:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82543;82543;82543;82543;82543;INCIDENTE;-23.47944444444;-52.01222222222;MARINGÁ;PR;BRASIL;SBMG;03/08/2023;17:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82542;82542;82542;82542;82542;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;02/08/2023;20:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82541;82541;82541;82541;82541;INCIDENTE;-16.62555555555;-49.34944444444;GOIÂNIA;GO;BRASIL;SBNV;29/11/2023;15:36:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82540;82540;82540;82540;82540;ACIDENTE;-12.59;-56.17166666666;IPIRANGA DO NORTE;MT;BRASIL;FAER;30/11/2023;11:00:00;SIM;ATIVA;A-154/CENIPA/2023;NÃO;NULL;0;1;SIM
82539;82539;82539;82539;82539;ACIDENTE;-9.1025;-50.93277777777;SANTANA DO ARAGUAIA;PA;BRASIL;FAER;04/12/2023;13:00:00;SIM;ATIVA;A-156/CENIPA/2023;NÃO;NULL;0;1;NÃO
82538;82538;82538;82538;82538;INCIDENTE;-1.384722222222;-48.47888888888;BELÉM;PA;BRASIL;SBBE;08/08/2023;18:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82537;82537;82537;82537;82537;INCIDENTE;-12.84944444444;-60.57;VILHENA;RO;BRASIL;FAER;24/11/2023;19:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82536;82536;82536;82536;82536;INCIDENTE;-1.384722222222;-48.47888888888;BELÉM;PA;BRASIL;NIID;02/12/2023;20:36:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82535;82535;82535;82535;82535;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;29/11/2023;13:02:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82534;82534;82534;82534;82534;INCIDENTE;-3.041111111111;-60.05055555555;MANAUS;AM;BRASIL;SBEG;27/11/2023;18:07:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82533;82533;82533;82533;82533;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;27/09/2023;14:12:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82532;82532;82532;82532;82532;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;27/09/2023;14:06:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82531;82531;82531;82531;82531;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;29/08/2023;13:43:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82530;82530;82530;82530;82530;INCIDENTE;-9.868333333333;-67.89805555555;RIO BRANCO;AC;BRASIL;SBRB;10/05/2023;05:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82529;82529;82529;82529;82529;INCIDENTE;-1.384722222222;-48.47888888888;BELÉM;PA;BRASIL;SBBE;29/11/2023;20:48:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82528;82528;82528;82528;82528;INCIDENTE;28.429166666667;-81.30888888888;NÃO IDENTIFICADA;***;BRASIL;NIID;31/10/2023;03:01:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82527;82527;82527;82527;82527;INCIDENTE;-20.05472222222;-52.07805555555;INOCÊNCIA;MS;BRASIL;NIID;27/11/2023;18:32:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82526;82526;82526;82526;82526;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;26/11/2023;20:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82525;82525;82525;82525;82525;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;22/11/2023;15:37:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82524;82524;82524;82524;82524;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;04/06/2023;09:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82522;82522;82522;82522;82522;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;28/07/2023;20:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82521;82521;82521;82521;82521;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;27/07/2023;21:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82519;82519;82519;82519;82519;INCIDENTE;-8.126388888888;-34.92277777777;RECIFE;PE;BRASIL;SBRF;22/11/2023;12:46:00;SIM;ATIVA;I-155/CENIPA/2023;NÃO;NULL;0;1;NÃO
82518;82518;82518;82518;82518;INCIDENTE;-7.148333333333;-34.95027777777;JOÃO PESSOA;PB;BRASIL;SBJP;29/11/2023;04:43:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82517;82517;82517;82517;82517;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;11/05/2023;10:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82516;82516;82516;82516;82516;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;12/05/2023;23:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82515;82515;82515;82515;82515;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;25/06/2023;20:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82514;82514;82514;82514;82514;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;19/08/2023;12:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82513;82513;82513;82513;82513;ACIDENTE;-8.959444444444;-72.77944444444;MARECHAL THAUMATURGO;AC;BRASIL;SDP8;22/11/2023;14:00:00;SIM;ATIVA;A-149/CENIPA/2023;NÃO;NULL;0;1;SIM
82512;82512;82512;82512;82512;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;28/11/2023;15:51:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82511;82511;82511;82511;82511;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;03/11/2023;14:53:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82510;82510;82510;82510;82510;INCIDENTE;-12.125;-45.77222222222;LUÍS EDUARDO MAGALHÃES;BA;BRASIL;SNJL;27/11/2023;06:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82509;82509;82509;82509;82509;ACIDENTE;-15.85111111111;-56.08777777777;SANTO ANTÔNIO DO LEVERGER;MT;BRASIL;SWLV;21/11/2023;11:00:00;SIM;ATIVA;A-147/CENIPA/2023;NÃO;NULL;0;1;SIM
82508;82508;82508;82508;82508;ACIDENTE;-13.02138888888;-38.68861111111;VERA CRUZ;BA;BRASIL;SNVR;26/11/2023;15:00:00;SIM;ATIVA;A-152/CENIPA/2023;NÃO;NULL;0;1;NÃO
82507;82507;82507;82507;82507;ACIDENTE;-29.68777777777;-55.75861111111;ALEGRETE;RS;BRASIL;FAER;21/11/2023;12:40:00;SIM;ATIVA;A-148/CENIPA/2023;NÃO;NULL;0;1;NÃO
82506;82506;82506;82506;82506;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;20/11/2023;11:47:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82504;82504;82504;82504;82504;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;20/08/2023;17:46:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82503;82503;82503;82503;82503;INCIDENTE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;SBGO;03/07/2023;15:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82502;82502;82502;82502;82502;INCIDENTE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;SBGO;26/11/2023;22:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82501;82501;82501;82501;82501;ACIDENTE;-13.88416666666;-57.86722222222;CAMPO NOVO DO PARECIS;MT;BRASIL;SDNY;23/11/2023;11:10:00;SIM;ATIVA;A-151/CENIPA/2023;NÃO;NULL;0;1;NÃO
